id,ip,port,vendor,product_code,product_name,model_name,valid
100,76.212.169.99,102,Siemens,0XE0,,6GK7 343-1,1
101,16.64.111.48,102,Siemens,0AB0,,6ES7 314-6,1
102,84.63.208.46,102,Siemens,0XE0,,6GK7 343-1,1
103,84.63.208.40,102,Siemens,0XE0,,6GK7 343-1,1
104,49.101.73.40,102,Siemens,0XB0,,6ES7 214-1,1
105,87.120.75.169,102,Siemens,0XB0,,6ES7 211-1,1
106,87.19.222.227,102,Siemens,0AB0,,6ES7 314-6,1
107,84.56.129.141,102,Siemens,0AB0,,6ES7 315-2,1
108,214.139.101.126,102,Siemens,0XE0,,6GK7 343-1,1
109,137.233.50.175,102,Siemens,0XE0,,6GK7 343-1,1
110,92.243.227.34,102,Siemens,,,6ES7 314-6,1
111,49.127.50.108,102,Siemens,0AB0,,6ES7 151-8,1
112,137.193.126.242,102,Siemens,0AB0,,6ES7 314-6,1
113,44.178.135.221,102,Siemens,0XB0,,6ES7 214-1,1
114,194.164.67.239,102,Siemens,0AB0,,6ES7 317-2,1
115,77.16.212.211,102,Siemens,0XB0,,6ES7 214-1,1
116,87.234.33.241,102,Siemens,0AB0,,6ES7 315-2,1
117,44.178.128.226,102,Siemens,0XB0,,6ES7 214-1,1
118,16.81.8.68,102,Siemens,0AB0,,6ES7 315-2,1
119,137.61.70.42,102,Siemens,0XB0,,6ES7 215-1,1
120,84.97.164.140,102,Siemens,0AB0,,6ES7 315-2,1
121,194.156.180.247,102,Siemens,0AB0,,6ES7 151-7,1
122,84.108.3.128,102,Siemens,0AB0,,6ES7 313-5,1
123,16.202.176.177,102,Siemens,0XB0,,6ES7 215-1,1
124,199.47.194.5,102,Siemens,0YB7,,6ES7 611-4,1
125,214.233.14.6,102,Siemens,0AB0,,6ES7 313-5,1
126,137.172.245.241,102,Siemens,0XE0,,6GK7 343-1,1
127,137.36.59.169,102,Siemens,0AB0,,6ES7 314-6,1
128,137.170.67.214,102,Siemens,0XE0,,6GK7 343-1,1
129,87.228.122.170,102,Siemens,0XB0,,6ES7 212-1,1
130,77.192.247.66,102,Siemens,0XE0,,6GK7 343-1,1
131,16.231.51.255,102,Siemens,0AB0,,6ES7 315-2,1
132,94.81.235.161,102,Siemens,0AB0,,6ES7 151-8,1
133,36.92.172.231,102,Siemens,0XB0,,6ES7 214-1,1
134,87.228.122.169,102,Siemens,0XB0,,6ES7 212-1,1
135,49.58.127.40,102,Siemens,0AB0,,6ES7 412-2,1
136,110.107.171.241,102,Siemens,0AB0,,6ES7 315-2,1
137,87.228.122.172,102,Siemens,0XB0,,6ES7 212-1,1
138,92.187.13.214,102,Siemens,0AB0,,6ES7 151-8,1
139,87.228.122.174,102,Siemens,0XB0,,6ES7 212-1,1
140,110.46.228.156,102,Siemens,0AB0,,6ES7 314-6,1
141,87.228.122.175,102,Siemens,0XB0,,6ES7 212-1,1
142,183.8.1.45,102,Siemens,0XB0,,6ES7 212-1,1
143,87.228.122.192,102,Siemens,0XB0,,6ES7 212-1,1
144,49.50.226.71,102,Siemens,0XE0,,6GK7 343-1,1
145,87.228.122.193,102,Siemens,0XB0,,6ES7 212-1,1
146,83.11.206.230,102,Siemens,0AB0,,6ES7 151-8,1
147,87.228.122.196,102,Siemens,0XB0,,6ES7 212-1,1
148,77.226.151.195,102,Siemens,0XB0,,6ES7 212-1,1
149,49.229.38.29,102,Siemens,0XE0,,6GK7 343-1,1
150,137.144.198.148,102,Siemens,0XB0,,6ES7 212-1,1
151,93.182.38.217,102,Siemens,0XB0,,6ES7 214-1,1
152,87.228.122.197,102,Siemens,0XB0,,6ES7 212-1,1
153,77.226.151.194,102,Siemens,0XB0,,6ES7 212-1,1
154,87.228.122.198,102,Siemens,0XB0,,6ES7 212-1,1
155,87.228.122.199,102,Siemens,0XB0,,6ES7 212-1,1
156,88.8.135.153,102,Siemens,0XB0,,6ES7 214-1,1
157,128.25.56.27,102,Siemens,0AB0,,6ES7 314-6,1
158,87.228.122.207,102,Siemens,0XB0,,6ES7 212-1,1
159,137.46.211.133,102,Siemens,0AB0,,6ES7 315-2,1
160,128.25.56.24,102,Siemens,0AB0,,6ES7 314-6,1
161,49.219.229.208,102,Siemens,0XB0,,6ES7 212-1,1
162,45.5.49.129,102,Siemens,0XE0,,6GK7 343-1,1
163,87.228.122.203,102,Siemens,0XB0,,6ES7 212-1,1
164,88.8.128.74,102,Siemens,0XB0,,6ES7 214-1,1
165,137.48.171.54,102,Siemens,0AB0,,6ES7 315-2,1
166,82.149.53.49,102,Siemens,0AB0,,6ES7 315-2,1
167,214.248.180.160,102,Siemens,0XE0,,6GK7 343-1,1
168,87.228.122.206,102,Siemens,0XB0,,6ES7 212-1,1
169,87.228.122.202,102,Siemens,0XB0,,6ES7 212-1,1
170,214.206.69.193,102,Siemens,0XE0,,6GK7 343-1,1
171,87.228.122.200,102,Siemens,0XB0,,6ES7 212-1,1
172,1.103.2.243,102,Siemens,0XE0,,6GK7 343-1,1
173,87.228.122.220,102,Siemens,0XB0,,6ES7 212-1,1
174,49.219.229.247,102,Siemens,0XB0,,6ES7 212-1,1
175,128.76.65.99,102,Siemens,0XB0,,6ES7 214-1,1
176,137.20.233.120,102,Siemens,0XE0,,6GK7 343-1,1
177,87.228.122.201,102,Siemens,0XB0,,6ES7 212-1,1
178,137.39.241.202,102,Siemens,0AB0,,6ES7 151-8,1
179,214.161.96.23,102,Siemens,0XB0,,6ES7 211-1,1
180,214.161.98.73,102,Siemens,0XB0,,6ES7 212-1,1
181,93.182.38.197,102,Siemens,0XB0,,6ES7 214-1,1
182,88.8.154.205,102,Siemens,0XB0,,6ES7 214-1,1
183,129.83.234.60,102,Siemens,0XB0,,6ES7 214-1,1
184,93.182.38.207,102,Siemens,0XB0,,6ES7 214-1,1
185,137.18.42.223,102,Siemens,0AB0,,6ES7 314-6,1
186,1.52.135.116,102,Siemens,0XB0,,6ES7 214-1,1
187,214.161.98.72,102,Siemens,0XB0,,6ES7 211-1,1
188,82.129.82.127,102,Siemens,0XB0,,6ES7 217-1,1
189,88.8.154.204,102,Siemens,0XB0,,6ES7 214-1,1
190,49.219.229.209,102,Siemens,0XB0,,6ES7 212-1,1
191,93.182.38.209,102,Siemens,0XB0,,6ES7 214-1,1
192,214.161.98.66,102,Siemens,0XB0,,6ES7 211-1,1
193,93.182.38.216,102,Siemens,0XB0,,6ES7 214-1,1
194,77.244.161.106,102,Siemens,0AB0,,6ES7 151-8,1
195,88.8.156.207,102,Siemens,0XB0,,6ES7 214-1,1
196,4.45.47.79,102,Siemens,0AB0,,6ES7 315-2,1
197,94.241.235.16,102,Siemens,0XE0,,6GK7 343-1,1
198,93.182.38.231,102,Siemens,0XB0,,6ES7 214-1,1
199,49.178.160.79,102,Siemens,0XB0,,6ES7 214-1,1
200,93.182.38.220,102,Siemens,0XB0,,6ES7 214-1,1
201,130.132.246.233,102,Siemens,0AB0,,6ES7 314-6,1
202,34.106.120.146,102,Siemens,,,6ES7 314-6,1
203,93.182.38.230,102,Siemens,0XB0,,6ES7 214-1,1
204,166.14.146.152,102,Siemens,0AB0,,6ES7 317-2,1
205,1.52.154.241,102,Siemens,0XB0,,6ES7 214-1,1
206,93.182.38.255,102,Siemens,0XB0,,6ES7 214-1,1
207,87.167.50.147,102,Siemens,0XB0,,6ES7 214-1,1
208,93.182.38.238,102,Siemens,0XB0,,6ES7 214-1,1
209,4.44.83.242,102,Siemens,0XB0,,6ES7 211-1,1
210,93.182.38.254,102,Siemens,0XB0,,6ES7 214-1,1
211,93.182.38.235,102,Siemens,0XB0,,6ES7 214-1,1
212,34.206.164.210,102,Siemens,0XB0,,6ES7 214-1,1
213,194.87.240.146,102,Siemens,0AB0,,6ES7 313-5,1
214,161.138.125.46,102,Siemens,0AB0,,6ES7 315-2,1
215,34.206.173.104,102,Siemens,0XB0,,6ES7 214-1,1
216,171.60.173.128,102,Siemens,0XE0,,6GK7 343-1,1
217,110.178.87.164,102,Siemens,0XE0,,6GK7 343-1,1
218,110.176.172.52,102,VIPA,,,VIPA 343-1,1
219,82.3.222.210,102,Siemens,0AB0,,6ES7 315-2,1
220,34.73.99.235,102,Siemens,0XE0,,6GK7 343-1,1
221,34.73.99.190,102,Siemens,0XE0,,6GK7 343-1,1
222,34.197.79.6,102,Siemens,0AB0,,6ES7 315-2,1
223,94.173.189.99,102,Siemens,0AB0,,6ES7 314-6,1
224,214.131.46.67,102,Siemens,0AB0,,6ES7 315-2,1
225,94.173.189.45,102,Siemens,0AB0,,6ES7 314-6,1
226,82.129.82.73,102,Siemens,0XB0,,6ES7 217-1,1
227,94.174.233.116,102,Siemens,0AB0,,6ES7 315-2,1
228,95.240.63.209,102,Siemens,0AB0,,6ES7 314-6,1
229,94.174.230.166,102,Siemens,0XE0,,6GK7 343-1,1
230,88.162.8.29,102,Siemens,0XB0,,6ES7 214-1,1
231,214.172.197.121,102,Siemens,0XB0,,6ES7 214-1,1
232,140.25.48.48,102,Siemens,0AB0,,6ES7 314-6,1
233,95.240.68.232,102,Siemens,0AB0,,6ES7 315-2,1
234,214.168.212.9,102,Siemens,0AB0,,6ES7 315-2,1
235,95.240.199.137,102,Siemens,0AB0,,6ES7 314-6,1
236,140.25.237.184,102,Siemens,0AB0,,6ES7 314-6,1
237,162.13.80.57,102,Siemens,0XE0,,6GK7 343-1,1
238,95.240.189.217,102,Siemens,0XE0,,6GK7 343-1,1
239,214.172.197.139,102,Siemens,0XB0,,6ES7 215-1,1
240,162.13.80.54,102,Siemens,0XE0,,6GK7 343-1,1
241,95.240.174.211,102,Siemens,0XE0,,6GK7 343-1,1
242,140.3.71.223,102,Siemens,0XB0,,6ES7 214-1,1
243,200.14.252.211,102,Siemens,0XE0,,6GK7 343-1,1
244,214.175.49.148,102,Siemens,0XB0,,6ES7 212-1,1
245,95.240.161.64,102,Siemens,0XE0,,6GK7 343-1,1
246,109.26.22.190,102,Siemens,0AB0,,6ES7 315-2,1
247,108.208.118.14,102,Siemens,0AB0,,6ES7 313-6,1
248,137.79.174.149,102,Siemens,0XB0,,6ES7 214-1,1
249,34.7.103.176,102,Siemens,0XE0,,6GK7 343-1,1
250,34.37.131.15,102,Siemens,0AB0,,6ES7 315-2,1
251,130.125.136.10,102,Siemens,0AB0,,6ES7 315-2,1
252,203.24.171.176,102,Siemens,0XB0,,6ES7 214-1,1
253,82.209.7.224,102,Siemens,0AB0,,6ES7 314-6,1
254,137.196.235.170,102,Siemens,0XB0,,6ES7 214-1,1
255,130.20.145.49,102,Siemens,0XB0,,6ES7 214-1,1
256,82.204.98.18,102,Siemens,0XE0,,6GK7 343-1,1
257,82.204.98.24,102,Siemens,0XE0,,6GK7 343-1,1
258,140.3.234.100,102,Siemens,0XE0,,6GK7 343-1,1
259,202.57.44.113,102,Siemens,0AB0,,6ES7 315-2,1
260,82.204.98.16,102,Siemens,0XE0,,6GK7 343-1,1
261,93.119.225.3,102,Siemens,0AB0,,6ES7 151-8,1
262,130.60.107.194,102,Siemens,0XE0,,6GK7 343-1,1
263,140.3.235.38,102,Siemens,0XB0,,6ES7 214-1,1
264,93.119.184.33,102,Siemens,0XB0,,6ES7 215-1,1
265,1.41.65.62,102,Siemens,0XB0,,6ES7 215-1,1
266,65.197.11.232,102,Siemens,0AB0,,6ES7 315-2,1
267,34.7.103.170,102,Siemens,0XE0,,6GK7 343-1,1
268,1.21.156.16,102,Siemens,0AB0,,6ES7 314-6,1
269,93.182.49.34,102,Siemens,0XB0,,6ES7 214-1,1
270,82.198.253.88,102,Siemens,0XE0,,6GK7 343-1,1
271,88.49.67.82,102,Siemens,0XE0,,6GK7 443-1,1
272,1.132.144.2,102,Siemens,0XB0,,6ES7 214-1,1
273,93.182.38.195,102,Siemens,0XB0,,6ES7 214-1,1
274,120.220.154.46,102,Siemens,0AB0,,6ES7 315-2,1
275,95.244.59.76,102,Siemens,0XB0,,6ES7 214-1,1
276,1.61.83.7,102,Siemens,0AB0,,6ES7 318-2,1
277,95.246.14.150,102,Siemens,0XE0,,6GK7 343-1,1
278,93.182.38.194,102,Siemens,0XB0,,6ES7 214-1,1
279,72.130.44.209,102,Siemens,0XB0,,6ES7 212-1,1
280,93.182.38.192,102,Siemens,0XB0,,6ES7 214-1,1
281,34.7.109.148,102,Siemens,0XE0,,6GK7 343-1,1
282,93.182.38.193,102,Siemens,0XB0,,6ES7 214-1,1
283,72.130.45.140,102,Siemens,0XB0,,6ES7 212-1,1
284,140.38.192.208,102,Siemens,0XB0,,6ES7 214-1,1
285,93.182.38.198,102,Siemens,0XB0,,6ES7 214-1,1
286,193.180.185.203,102,Siemens,0AB0,,6ES7 314-6,1
287,93.182.38.196,102,Siemens,0XB0,,6ES7 214-1,1
288,72.130.45.188,102,Siemens,0XB0,,6ES7 214-1,1
289,95.246.219.190,102,Siemens,0XB0,,6ES7 215-1,1
290,193.141.40.17,102,Siemens,0XB0,,6ES7 212-1,1
291,89.109.195.189,102,Siemens,0XB0,,6ES7 212-1,1
292,120.36.39.43,102,Siemens,0XB0,,6ES7 215-1,1
293,93.182.38.211,102,Siemens,0XB0,,6ES7 214-1,1
294,140.90.126.128,102,Siemens,0XB0,,6ES7 214-1,1
295,87.2.182.1,102,Siemens,0AB0,,6ES7 315-2,1
296,95.246.221.7,102,Siemens,0XB0,,6ES7 215-1,1
297,89.120.9.23,102,Siemens,0AB0,,6ES7 314-6,1
298,93.182.38.199,102,Siemens,0XB0,,6ES7 214-1,1
299,214.188.89.186,102,Siemens,0AB0,,6ES7 151-8,1
300,72.130.42.250,102,Siemens,0XB0,,6ES7 212-1,1
301,34.7.109.127,102,Siemens,0XE0,,6GK7 343-1,1
302,95.246.46.252,102,Siemens,0XE0,,6GK7 343-1,1
303,82.180.196.30,102,Siemens,0AB0,,6ES7 314-6,1
304,76.122.161.156,102,Siemens,0XB0,,6ES7 214-1,1
305,87.2.178.94,102,Siemens,0XB0,,6ES7 212-1,1
306,130.67.117.244,102,Siemens,0XB0,,6ES7 214-1,1
307,93.182.38.204,102,Siemens,0XB0,,6ES7 214-1,1
308,214.188.121.170,102,Siemens,0AB0,,6ES7 315-2,1
309,72.130.37.48,102,Siemens,0XB0,,6ES7 212-1,1
310,93.182.38.214,102,Siemens,0XB0,,6ES7 214-1,1
311,93.182.38.210,102,Siemens,0XB0,,6ES7 214-1,1
312,72.130.58.211,102,Siemens,0XB0,,6ES7 212-1,1
313,93.182.38.206,102,Siemens,0XB0,,6ES7 214-1,1
314,34.7.109.202,102,Siemens,0XE0,,6GK7 343-1,1
315,89.223.171.44,102,Siemens,0AB0,,6ES7 315-2,1
316,87.2.174.210,102,Siemens,0XB0,,6ES7 214-1,1
317,93.182.38.200,102,Siemens,0XB0,,6ES7 214-1,1
318,214.187.184.108,102,Siemens,0XB0,,6ES7 212-1,1
319,119.38.232.68,102,Siemens,0AB0,,6ES7 315-2,1
320,93.182.38.219,102,Siemens,0XB0,,6ES7 214-1,1
321,80.154.124.59,102,Siemens,0AB0,,6ES7 317-2,1
322,89.199.39.230,102,Siemens,0XB0,,6ES7 212-1,1
323,118.6.71.45,102,Siemens,0AB0,,6ES7 315-2,1
324,140.79.76.207,102,Siemens,0AB0,,6ES7 314-6,1
325,93.182.38.224,102,Siemens,0XB0,,6ES7 214-1,1
326,80.134.63.175,102,Siemens,0AB0,,6ES7 315-2,1
327,93.182.38.226,102,Siemens,0XB0,,6ES7 214-1,1
328,89.199.39.232,102,Siemens,0XB0,,6ES7 212-1,1
329,80.135.128.103,102,Siemens,0AB0,,6ES7 314-6,1
330,93.182.38.229,102,Siemens,0XB0,,6ES7 214-1,1
331,89.199.39.255,102,Siemens,0XB0,,6ES7 212-1,1
332,93.182.38.215,102,Siemens,0XB0,,6ES7 214-1,1
333,34.7.109.113,102,Siemens,0XE0,,6GK7 343-1,1
334,89.199.39.254,102,Siemens,0XB0,,6ES7 212-1,1
335,88.8.133.87,102,Siemens,0XB0,,6ES7 214-1,1
336,89.224.45.137,102,Siemens,0XB0,,6ES7 212-1,1
337,72.130.48.187,102,Siemens,0XB0,,6ES7 211-1,1
338,93.182.38.221,102,Siemens,0XB0,,6ES7 214-1,1
339,220.212.174.243,102,Siemens,0XE0,,6GK7 343-1,1
340,89.248.108.61,102,Siemens,0AB0,,6ES7 315-2,1
341,87.2.161.114,102,Siemens,0XB0,,6ES7 211-1,1
342,72.130.61.186,102,Siemens,0XB0,,6ES7 211-1,1
343,93.182.38.213,102,Siemens,0XB0,,6ES7 214-1,1
344,72.130.47.164,102,Siemens,0XB0,,6ES7 214-1,1
345,93.182.38.222,102,Siemens,0XB0,,6ES7 214-1,1
346,72.130.45.23,102,Siemens,0XB0,,6ES7 212-1,1
347,95.0.107.18,102,Siemens,0AB0,,6ES7 315-2,1
348,93.182.38.236,102,Siemens,0XB0,,6ES7 214-1,1
349,93.182.38.234,102,Siemens,0XB0,,6ES7 214-1,1
350,93.182.38.237,102,Siemens,0XB0,,6ES7 214-1,1
351,1.41.74.163,102,Siemens,0XB0,,6ES7 214-1,1
352,112.218.246.204,102,Siemens,0AB0,,6ES7 315-2,1
353,93.182.38.246,102,Siemens,0XB0,,6ES7 214-1,1
354,93.182.38.227,102,Siemens,0XB0,,6ES7 214-1,1
355,213.162.184.81,102,Siemens,0AB0,,6ES7 315-2,1
356,72.130.59.232,102,Siemens,0XB0,,6ES7 212-1,1
357,1.41.77.255,102,Siemens,0XB0,,6ES7 214-1,1
358,93.182.38.252,102,Siemens,0XB0,,6ES7 214-1,1
359,93.182.38.250,102,Siemens,0XB0,,6ES7 214-1,1
360,216.217.44.46,102,Siemens,0XB0,,6ES7 217-1,1
361,72.130.69.14,102,Siemens,0XB0,,6ES7 212-1,1
362,193.227.173.16,102,Siemens,0AB0,,6ES7 315-2,1
363,93.182.38.248,102,Siemens,0XB0,,6ES7 214-1,1
364,1.41.77.254,102,Siemens,0XB0,,6ES7 214-1,1
365,95.0.140.95,102,Siemens,0AB0,,6ES7 314-6,1
366,93.182.38.232,102,Siemens,0XB0,,6ES7 214-1,1
367,93.182.38.247,102,Siemens,0XB0,,6ES7 214-1,1
368,95.0.155.203,102,Siemens,0XE0,,6GK7 343-1,1
369,113.185.39.161,102,Siemens,0XE0,,6GK7 343-1,1
370,93.182.38.241,102,Siemens,0XB0,,6ES7 214-1,1
371,74.246.47.54,102,Siemens,0XB0,,6ES7 215-1,1
372,217.66.241.128,102,Siemens,0XE0,,6GK7 343-1,1
373,93.182.38.251,102,Siemens,0XB0,,6ES7 214-1,1
374,93.182.38.242,102,Siemens,0XB0,,6ES7 214-1,1
375,34.7.109.188,102,Siemens,0XE0,,6GK7 343-1,1
376,34.7.109.85,102,Siemens,0XE0,,6GK7 343-1,1
377,86.140.249.207,102,Siemens,0XB0,,6ES7 214-1,1
378,93.182.38.243,102,Siemens,0XB0,,6ES7 214-1,1
379,1.41.48.133,102,Siemens,0XB0,,6ES7 215-1,1
380,93.182.38.239,102,Siemens,0XB0,,6ES7 214-1,1
381,191.120.3.188,102,Siemens,0AB0,,6ES7 151-8,1
382,191.120.3.236,102,Siemens,0AB0,,6ES7 151-8,1
383,1.41.48.140,102,Siemens,0XB0,,6ES7 215-1,1
384,86.113.60.74,102,Siemens,0AB0,,6ES7 315-2,1
385,152.89.74.91,102,Siemens,0XB0,,6ES7 215-1,1
386,1.41.36.58,102,Siemens,0XB0,,6ES7 212-1,1
387,130.125.129.230,102,Siemens,0AB0,,6ES7 314-6,1
388,195.250.30.156,102,Siemens,0AB0,,6ES7 151-8,1
389,1.41.36.186,102,Siemens,0XB0,,6ES7 212-1,1
390,130.125.131.107,102,Siemens,0XB0,,6ES7 214-1,1
391,34.7.109.63,102,Siemens,0XE0,,6GK7 343-1,1
392,1.41.45.190,102,Siemens,0XB0,,6ES7 214-1,1
393,95.247.138.37,102,Siemens,0XB0,,6ES7 214-1,1
394,93.182.38.203,102,Siemens,0XB0,,6ES7 214-1,1
395,34.7.109.39,102,Siemens,0XE0,,6GK7 343-1,1
396,86.76.47.99,102,Siemens,0XE0,,6GK7 343-1,1
397,139.108.102.206,102,Siemens,0AB0,,6ES7 317-2,1
398,130.125.131.106,102,Siemens,0XB0,,6ES7 214-1,1
399,139.217.230.120,102,Siemens,0XB0,,6ES7 214-1,1
400,130.125.135.15,102,Siemens,0AB0,,6ES7 315-2,1
401,1.41.2.48,102,Siemens,0XB0,,6ES7 214-1,1
402,89.66.201.121,102,Siemens,0AB0,,6ES7 315-2,1
403,130.125.135.14,102,Siemens,0AB0,,6ES7 315-2,1
404,193.138.227.0,102,Siemens,0XB0,,6ES7 214-1,1
405,1.41.31.101,102,Siemens,0XB0,,6ES7 214-1,1
406,34.7.109.40,102,Siemens,0XE0,,6GK7 343-1,1
407,1.52.135.114,102,Siemens,0XB0,,6ES7 214-1,1
408,78.149.225.185,102,Siemens,0XB0,,6ES7 212-1,1
409,78.149.207.105,102,Siemens,0XB0,,6ES7 212-1,1
410,130.125.135.22,102,Siemens,0AB0,,6ES7 315-2,1
